VIDEO_ID,업로드일,Channel,Content,링크,조회일자,조회시간,Type,Views,Likes,Comments
9mTlAX8BqgA,2026-09-23,CJ Careers,"이 질문에 의미 부여해도 되나요? | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] #임나영 #정호균",https://youtu.be/9mTlAX8BqgA,2026-09-23,9:00,Shorts,275,1,0
2FUWI_anQDo,2026-09-23,CJ Careers,"【ENM(커머스) 몰아보기🎬】홈쇼핑 보기만 하던 제가 CJ ENM 커머스부문에 입사했습니다📺 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] #임나영 #윤현제 #조휘현",https://youtu.be/2FUWI_anQDo,2026-09-23,9:00,Longform,39,1,0
BAQVQQqo3h4,2026-09-23,CJ Careers,"【대한통운 몰아보기🎬】택배 받기만 하던 제가 CJ대한통운에 입사했습니다📦 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!]  #임나영 #이우태 #조진세",https://youtu.be/BAQVQQqo3h4,2026-09-23,9:00,Longform,8,0,0
0tW9ubh3J5g,2026-09-23,CJ Careers,"【올리브네트웍스 몰아보기🎬】스마트폰 쓰기만 하던 제가 CJ올리브네트웍스에 입사했습니다📱 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] #임나영 #노재윤 #미미미누",https://youtu.be/0tW9ubh3J5g,2026-09-23,9:00,Longform,13,1,0
BGJIlVM6SGg,2026-09-23,CJ Careers,"【올리브영 몰아보기🎬】올리브영에서 쇼핑만 하던 제가 CJ올리브영에 입사했습니다🫒 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] #임나영 #백동현 #권또또",https://youtu.be/BGJIlVM6SGg,2026-09-23,9:00,Longform,16,0,0
2HxRJ-rb_JI,2026-09-23,CJ Careers,"【프레시웨이 몰아보기🎬】급식 먹기만 하던 제가 CJ프레시웨이에 입사했습니다🍱 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] #임나영 #차정우 #헝그리부대",https://youtu.be/2HxRJ-rb_JI,2026-09-23,9:00,Longform,61,3,0
rn8Wfw-eqt4,2026-09-23,CJ Careers,"【ENM(엔터테인먼트) 몰아보기🎬】드라마 보기만 하던 제가 CJ ENM 엔터테인먼트부문에 입사했습니다🎞️|[어느 날, 신입사원에게 7명의 선배가 생겼다?!]#임나영 #정호균 #카니",https://youtu.be/rn8Wfw-eqt4,2026-09-23,9:00,Longform,25,3,0
43JP7XaNI40,2026-09-23,CJ Careers,"【제일제당 몰아보기🎬】비비고 먹기만 하던 제가 CJ제일제당에 입사했습니다🍚 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] #임나영 #김은호 #정지선",https://youtu.be/43JP7XaNI40,2026-09-23,9:00,Longform,32,1,0
Wwz-vpgTV00,2026-09-18,CJ Careers,CJ제일제당에 끌리는 3가지 이유 | CJ Careers Showcase 1부 식품·식품서비스 사업군🍽️,https://youtu.be/Wwz-vpgTV00,2026-09-23,9:00,Shorts,41055,17,0
aBB_BSlA5sY,2026-09-18,CJ Careers,CJ푸드빌의 빵터지는 매력포인트.ZIP | CJ Careers Showcase 1부 식품·식품서비스 사업군🍽️,https://youtu.be/aBB_BSlA5sY,2026-09-23,9:00,Shorts,43179,18,0
Bvuhq1chbSM,2026-09-18,CJ Careers,"우리 이미 만난 적 있어요, CJ프레시웨이 | CJ Careers Showcase 1부 식품·식품서비스 사업군🍽️",https://youtu.be/Bvuhq1chbSM,2026-09-23,9:00,Longform,41170,19,0
58u-h0v6V0o,2026-09-18,CJ Careers,"내 택배 뒤엔, 데이터가 있다! | CJ Careers Showcase 2부 물류·신유통·인프라 사업군📦",https://youtu.be/58u-h0v6V0o,2026-09-23,9:00,Shorts,43595,14,0
1Pl6-Pwr19I,2026-09-18,CJ Careers,건물만 짓는 줄 알았죠? 커리어도 짓습니다! | CJ Careers Showcase 2부 물류·신유통·인프라 사업군📦,https://youtu.be/1Pl6-Pwr19I,2026-09-23,9:00,Shorts,42862,18,0
yqOWDvzq3co,2026-09-18,CJ Careers,"CJ올리브영, 어디까지 커지는 거예요? | CJ Careers Showcase 2부 물류·신유통·인프라 사업군📦",https://youtu.be/yqOWDvzq3co,2026-09-23,9:00,Shorts,45927,30,0
e5HYbxYu6As,2026-09-18,CJ Careers,채용담당자가 지원 꿀팁까지 알려준다고?! | CJ Careers Showcase 2부 물류·신유통·인프라 사업군📦,https://youtu.be/e5HYbxYu6As,2026-09-23,9:00,Shorts,40067,11,0
lkcep1rNRgM,2026-09-18,CJ Careers,"내가 만든 콘텐츠가, 전세계로?  | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군",https://youtu.be/lkcep1rNRgM,2026-09-23,9:00,Shorts,45503,22,0
N-TBqCzfpSk,2026-09-18,CJ Careers,CJ CGV 취업하면 무슨일을 할까?  | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군🎬💻,https://youtu.be/N-TBqCzfpSk,2026-09-23,9:00,Longform,40848,18,0
SF6CcEPbONY,2026-09-18,CJ Careers,"4DPLEX=4DX?, 그게 다가 아닙니다!  | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군🎬💻",https://youtu.be/SF6CcEPbONY,2026-09-23,9:00,Shorts,40004,14,0
jWVEfmUnsc8,2026-09-18,CJ Careers,"IT직무인데, 산업 경험은 N개?!  | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군🎬💻",https://youtu.be/jWVEfmUnsc8,2026-09-23,9:00,Shorts,47804,12,0
EyEEYcwiefk,2026-09-17,CJ Careers,물류산업에 AI를 더하려면 가장 먼저 필요한 것은? l We Who Prove It #CJ대한통운,https://youtu.be/EyEEYcwiefk,2026-09-23,9:00,Shorts,6527,5,0
0khjcyonRQk,2026-09-17,CJ Careers,단 하나의 질문이 만든 나의 Career High l We Who Prove It #CJ대한통운,https://youtu.be/0khjcyonRQk,2026-09-23,9:00,Shorts,8088,4,0
dwy_M82AKM8,2026-09-17,CJ Careers,"CJ제일제당+AI기술, 우리에게 필요한 역량은? l We Who Prove It #CJ제일제당",https://youtu.be/dwy_M82AKM8,2026-09-23,9:00,Shorts,8027,6,0
waWFwPr3Xro,2026-09-17,CJ Careers,균주 연구하던 내가 AI 개발에 나선 이유! l We Who Prove It #CJ제일제당,https://youtu.be/waWFwPr3Xro,2026-09-23,9:00,Shorts,8391,3,0
KvFine98XPQ,2026-09-17,CJ Careers,유튜브 프리미엄 안 쓴다고?! 커머스 PD의 트렌드 읽는 법 l We Who Prove It #CJENM커머스 #CJ온스타일,https://youtu.be/KvFine98XPQ,2026-09-23,9:00,Shorts,8639,7,0
bayhnkkgPUI,2026-09-17,CJ Careers,"신입 커머스 PD, 현실의 벽은 높았다?! l We Who Prove It #CJENM커머스 #CJ온스타일",https://youtu.be/bayhnkkgPUI,2026-09-23,9:00,Shorts,8442,7,0
JcMc1iMIEjA,2026-09-17,CJ Careers,"반드시 결과로, 성과로 증명한 빛나는 순간 l We Who Prove It #CJ프레시웨이",https://youtu.be/JcMc1iMIEjA,2026-09-23,9:00,Shorts,8718,6,0
BevrLYDguJI,2026-09-17,CJ Careers,어서와 신입은 처음이지? 아찔했던 주문 실수 SSUL l We Who Prove It #CJ프레시웨이,https://youtu.be/BevrLYDguJI,2026-09-23,9:00,Shorts,8712,3,0
7_g0jjN3MEU,2026-09-17,CJ Careers,CGV 컨세션사업 기확자로의 성장 모먼트 BEST 3 l We Who Prove It #CGV #CJCGV,https://youtu.be/7_g0jjN3MEU,2026-09-23,9:00,Shorts,8413,9,0
xR7Psk7ir5k,2026-09-17,CJ Careers,컨세션사업 기획자에게 반드시 필요한 역량은? l We Who Prove It #CGV #CJCGV,https://youtu.be/xR7Psk7ir5k,2026-09-23,9:00,Shorts,8235,3,0
8lPItKNTC1k,2026-09-17,CJ Careers,CJ푸드빌 전략 기획자로의 성장 모먼트 BEST 3 l We Who Prove It #CJ푸드빌,https://youtu.be/8lPItKNTC1k,2026-09-23,9:00,Shorts,8624,4,0
393vq03OlPY,2026-09-17,CJ Careers,회사 전략 세우는 기획자가 평소 가장 많이 하는 말은? l We Who Prove It #CJ푸드빌,https://youtu.be/393vq03OlPY,2026-09-23,9:00,Shorts,9136,5,0
KPYQQSOlJDk,2026-09-17,CJ Careers,"면접관의 고난이도 질문, CJ 신입즈의 답변은?💡| 면접 INSIDE OUT 1부",https://youtu.be/KPYQQSOlJDk,2026-09-23,9:00,Shorts,9744,10,0
sYv8FfBLd9U,2026-09-17,CJ Careers,면접 필살기 없이도 합격할 수 있었던 이유🤔 | 면접 INSIDE OUT 1부,https://youtu.be/sYv8FfBLd9U,2026-09-23,9:00,Shorts,9455,5,0
hLRlLzE2z2I,2026-09-17,CJ Careers,시켜줘 CJ제일제당 명예홍보대사👏🏻ㅣ면접 INSIDE OUT 1부,https://youtu.be/hLRlLzE2z2I,2026-09-23,9:00,Longform,8444,4,0
ycoRyzGWDnk,2026-09-17,CJ Careers,면접을 대하는 CJ 신입이들의 자세🔥ㅣ면접 INSIDE OUT 2부,https://youtu.be/ycoRyzGWDnk,2026-09-23,9:00,Shorts,9313,5,0
5ejOzX2isM8,2026-09-17,CJ Careers,"기적 같은 합격, 다음은 당신 차례!🙏🏻ㅣ면접 INSIDE OUT 2부",https://youtu.be/5ejOzX2isM8,2026-09-23,9:00,Shorts,8282,3,0
rAWO8r9BquU,2026-09-17,CJ Careers,여러분들은 이미 100점짜리 지원자!💯면접 INSIDE OUT 2부,https://youtu.be/rAWO8r9BquU,2026-09-23,9:00,Shorts,9091,7,0
nqfOnp9zzHc,2026-09-17,CJ Careers,2026 KCON LA 직접 가봤습니다!🎤ㅣ채용담당자의 미국 출장 VLOG💛,https://youtu.be/nqfOnp9zzHc,2026-09-23,9:00,Longform,9006,7,0
r6Vf1EebRV4,2026-09-17,CJ Careers,미국에서 CJ 찾기 이렇게 쉽다고요?! 👀ㅣ채용담당자의 미국 출장 VLOG💛,https://youtu.be/r6Vf1EebRV4,2026-09-23,9:00,Longform,9490,9,0
V44QyDGgd2M,2026-09-16,CJ Careers,"같은 듯 다른, 사업의 최전선에서 일하는 하루👀 | 너도? 나도! EP.02 CJ대한통운",https://youtu.be/V44QyDGgd2M,2026-09-23,9:00,Longform,18578,10,0
OM-xtyfpkr8,2026-09-16,CJ Careers,"CJ 채용 정보, 알차게 배송해드립니다📦 | CJ Careers Showcase 2부 물류·신유통·인프라 사업군",https://youtu.be/OM-xtyfpkr8,2026-09-23,9:00,Longform,21526,29,2
catw3C1IRKs,2026-09-16,CJ Careers,"CJ 채용 정보, 맛있게 준비했습니다🍽️ | CJ Careers Showcase 1부 식품·식품서비스 사업군",https://youtu.be/catw3C1IRKs,2026-09-23,9:00,Longform,27020,54,2
LebUClEVHm8,2026-09-16,CJ Careers,"콘텐츠부터 IT까지, CJ 채용 라인업 공개🎬💻 | CJ Careers Showcase 3부 미디어·콘텐츠·IT 사업군",https://youtu.be/LebUClEVHm8,2026-09-23,9:00,Longform,27180,59,3
sBT2HB4LayI,2026-09-16,CJ Careers,"We Who Prove It : EP.01 AI 시대, 집요함으로 증명하다 | CJ제일제당 × CJ대한통운",https://youtu.be/sBT2HB4LayI,2026-09-23,9:00,Longform,79636,10,2
PBr5ts2fXVI,2026-09-16,CJ Careers,We Who Prove It : EP.02 고객의 마음을 움직이는 사람들 | CJ프레시웨이 × CJ ENM 커머스부문,https://youtu.be/PBr5ts2fXVI,2026-09-23,9:00,Longform,37078,14,3
FEmsDHwjzEg,2026-09-16,CJ Careers,We Who Prove It : EP.03 미래를 현실로 만드는 사람들 | CJ푸드빌 × CJ CGV,https://youtu.be/FEmsDHwjzEg,2026-09-23,9:00,Longform,58764,14,1
Q6kUdlXaoHg,2026-09-16,CJ Careers,"면접장에서 돌아온 CJ 신입즈, 그날의 면접 이야기💬 | 면접 INSIDE OUT 1부",https://youtu.be/Q6kUdlXaoHg,2026-09-23,9:00,Longform,33036,24,1
fQThx-GE-ac,2026-09-16,CJ Careers,CJ 면접 꿀팁? 합격한 신입즈가 직접 알려드립니다💡 | 면접 INSIDE OUT 2부,https://youtu.be/fQThx-GE-ac,2026-09-23,9:00,Longform,48463,49,1
QXS_6ZvuJsc,2026-09-16,CJ Careers,"LA 곳곳에 CJ가 있다고? 👀 KCON LA부터 올리브영, 비비고까지ㅣ채용담당자 미국 출장 VLOG🌎✈️💼",https://youtu.be/QXS_6ZvuJsc,2026-09-23,9:00,Longform,16495,62,15
TPzbtWJK-VM,2026-09-16,CJ Careers,"1년 후, 저는 CJ ENM 커머스부문 선배가 됐습니다📺✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ ENM 커머스부문",https://youtu.be/TPzbtWJK-VM,2026-09-23,9:00,Longform,9587,16,7
pur5tXsIUzw,2026-09-16,CJ Careers,"1년 후, 저는 CJ대한통운 선배가 됐습니다🚚✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ대한통운",https://youtu.be/pur5tXsIUzw,2026-09-23,9:00,Longform,14205,11,4
O1saPHiKUzs,2026-09-16,CJ Careers,"1년 후, 저는 CJ올리브네트웍스 선배가 됐습니다💻✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ올리브네트웍스",https://youtu.be/O1saPHiKUzs,2026-09-23,9:00,Longform,14748,11,6
0nfWQLUmoDY,2026-09-16,CJ Careers,"1년 후, 저는 CJ올리브영 선배가 됐습니다🫒✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ올리브영",https://youtu.be/0nfWQLUmoDY,2026-09-23,9:00,Longform,14153,11,7
3vmgZPhTFnw,2026-09-16,CJ Careers,"1년 후, 저는 CJ 프레시웨이 선배가 됐습니다🍽️✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ프레시웨이",https://youtu.be/3vmgZPhTFnw,2026-09-23,9:00,Longform,10895,21,4
7ohYSlJeR8E,2026-09-16,CJ Careers,"1년 후, 저는 CJ ENM 엔터테인먼트부문 선배가 됐습니다🎬✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ ENM 엔터테인먼트부문",https://youtu.be/7ohYSlJeR8E,2026-09-23,9:00,Longform,11694,8,6
LkOPxMIoRg0,2026-09-16,CJ Careers,"1년 후, 저는 CJ제일제당 선배가 됐습니다🍚✨ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.09-CJ제일제당",https://youtu.be/LkOPxMIoRg0,2026-09-23,9:00,Longform,13534,11,5
ff4rPwXukfw,2026-09-16,CJ Careers,"“제가 마음 먹은 건 늘 놓친 적이 없어요.” 🫵🏻 한대통의 마지막 어필 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-한대통",https://youtu.be/ff4rPwXukfw,2026-09-23,9:00,Longform,8641,9,3
lgetsC7mimk,2026-09-16,CJ Careers,CJ제일제당(핵심소재)🧪 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/lgetsC7mimk,2026-09-23,9:00,Longform,19499,10,0
FiEQjVIAodk,2026-09-16,CJ Careers,"“팀 전체 회의 때보다 떨리네요.” 🫣 김올네의 마지막 어필 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-김올네",https://youtu.be/FiEQjVIAodk,2026-09-23,9:00,Longform,7732,11,2
MsGYxKseM1Q,2026-09-16,CJ Careers,CJ대한통운 건설부문🏗️ 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/MsGYxKseM1Q,2026-09-23,9:00,Longform,19849,6,0
0nDpcWbJFMw,2026-09-16,CJ Careers,CJ ENM 커머스부문🛍️ 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/0nDpcWbJFMw,2026-09-23,9:00,Longform,22178,14,1
dZP0qWd5MU4,2026-09-16,CJ Careers,"“나 성해원님이 올리브영 온다고 했잖아? 온리원 이딴 거 안 나왔어.” 🔥 권올영의 마지막 어필 | | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-권올영",https://youtu.be/dZP0qWd5MU4,2026-09-23,9:00,Longform,9631,16,2
h0avFODxnqw,2026-09-16,CJ Careers,CJ푸드빌🍰 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/h0avFODxnqw,2026-09-23,9:00,Longform,20127,15,0
wCFn_AXaouI,2026-09-16,CJ Careers,"“많이 일하고 싶었다. 성해원!” 😂 송프웨의 마지막 어필 | | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-송프웨",https://youtu.be/wCFn_AXaouI,2026-09-23,9:00,Longform,8101,25,3
7O8Ju03iyMc,2026-09-16,CJ Careers,"'성해원 세일즈 제안서’가 등장했다?! 💌 이엔엠의 마지막 어필 | | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-이엔엠",https://youtu.be/7O8Ju03iyMc,2026-09-23,9:00,Longform,7097,9,1
jOiKkKo7rDI,2026-09-16,CJ Careers,CJ프레시웨이🥗 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/jOiKkKo7rDI,2026-09-23,9:00,Longform,54238,17,0
F-qpwwSJMpU,2026-09-16,CJ Careers,CJ CGV🎬 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/F-qpwwSJMpU,2026-09-23,9:00,Longform,17253,8,0
CXb3A0P15rg,2026-09-16,CJ Careers,"“내일 봬요, 후배님” 😉 백제당의 마지막 어필 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.08-백제당",https://youtu.be/CXb3A0P15rg,2026-09-23,9:00,Longform,7920,13,3
odvNIAbpxl4,2026-09-16,CJ Careers,"웰니스×IT×물류가 만나면? 🫒💻📦 한 명을 위한 CJ 워크샵 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.07-B팀",https://youtu.be/odvNIAbpxl4,2026-09-23,9:00,Longform,14333,11,5
47RKmwCjg68,2026-09-16,CJ Careers,CJ 4DPLEX🎥 신입사원의 합격 자기소개서🎉 | 자소설 낭독회📝,https://youtu.be/47RKmwCjg68,2026-09-23,9:00,Longform,17423,20,0
9epHB6_B_ps,2026-09-16,CJ Careers,CJ 신입사원의 일상을 들여다봤습니다👀📱 | 신입의 사생활 EP.01 CJ ENM 커머스부문🛍️,https://youtu.be/9epHB6_B_ps,2026-09-23,9:00,Longform,19439,10,0
-W0Enmk54dg,2026-09-16,CJ Careers,"선택 못 받으면 전원 탈락?!🔥 백제당×이엔엠×송프웨의 승부 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.07-A팀",https://youtu.be/-W0Enmk54dg,2026-09-23,9:00,Longform,7558,16,1
0SYAQfhJqjw,2026-09-16,CJ Careers,CJ 신입사원의 일상을 들여다봤습니다👀📱 | 신입의 사생활 EP.02 CJ푸드빌🍰,https://youtu.be/0SYAQfhJqjw,2026-09-23,9:00,Longform,17596,12,0
EaTwoWAqk1Q,2026-09-16,CJ Careers,"해원의 X는 과연 누구?! 😳 7년 전 두 사람의 인연 공개 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.06",https://youtu.be/EaTwoWAqk1Q,2026-09-23,9:00,Longform,10226,23,6
UB2b6tf4O6U,2026-09-16,CJ Careers,"인턴 왔더니 바로 생방송 투입?! 📺 CJ ENM 커머스부문 모바일라이브커머스 PD 일일 체험| [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-온스탈",https://youtu.be/UB2b6tf4O6U,2026-09-23,9:00,Longform,24142,14,1
erloPt0wUzw,2026-09-16,CJ Careers,CJ 신입사원의 일상을 들여다봤습니다👀📱 | 신입의 사생활 EP.03 CJ CGV🎬,https://youtu.be/erloPt0wUzw,2026-09-23,9:00,Longform,18637,10,0
ECet3AagCyo,2026-09-16,CJ Careers,CJ 마케터의 하루는 어떻게 흘러갈까?👀 | 너도? 나도! EP.01 CJ제일제당 × CJ 4DPLEX,https://youtu.be/ECet3AagCyo,2026-09-23,9:00,Shorts,124438,39,0
2LfVGgf2d60,2026-09-16,CJ Careers,"같은 콘텐츠 직무, 하루는 얼마나 다를까?🎬 | 너도? 나도! EP.03 CJ ENM 엔터테인먼트 x 커머스",https://youtu.be/2LfVGgf2d60,2026-09-23,9:00,Shorts,19417,15,0
A8PD8INJCTY,2026-09-16,CJ Careers,"바코드가 안 읽힌다?!🚨 멈춰버린 물류를 살려라 CJ대한통운 물류 AI 엔지니어 인턴 체험 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-한대통",https://youtu.be/A8PD8INJCTY,2026-09-23,9:00,Longform,17901,13,1
S3RrZ9qJP5o,2026-09-16,CJ Careers,IT로 CJ를 움직이는 신입사원의 하루💻 | 너도? 나도! EP.04 CJ올리브영 × CJ올리브네트웍스,https://youtu.be/S3RrZ9qJP5o,2026-09-23,9:00,Longform,20121,17,0
nYmpIV957VA,2026-09-16,CJ Careers,고객과 가장 가까운 곳에서 일하는 하루🤝 | 너도? 나도! EP.05 CJ푸드빌 × CJ프레시웨이,https://youtu.be/nYmpIV957VA,2026-09-23,9:00,Longform,18557,16,0
YmO97MubDsY,2026-09-16,CJ Careers,이건 못 고르겠는데요?🤔 CJ 신입사원들의 밸런스 게임⚖️ | EP.01,https://youtu.be/YmO97MubDsY,2026-09-23,9:00,Longform,16957,7,1
Pd4RemcYgdQ,2026-09-16,CJ Careers,하나만 고르라고요?😵 CJ 신입사원들의 선택은⚖️ | 밸런스 게임 EP.02,https://youtu.be/Pd4RemcYgdQ,2026-09-23,9:00,Longform,16983,5,0
DjQWu0F67_c,2026-09-16,CJ Careers,CJ제일제당 신입사원에게 직접 물어봤습니다🎤 | CJ에 푹 빠졌수다🌊,https://youtu.be/DjQWu0F67_c,2026-09-23,9:00,Longform,16948,7,0
wadkqCdv7uU,2026-09-16,CJ Careers,CJ대한통운 신입사원의 리얼 입사 이야기📦 | CJ에 푹 빠졌수다🌊,https://youtu.be/wadkqCdv7uU,2026-09-23,9:00,Longform,17286,5,0
YoHhcO-rJeo,2026-09-16,CJ Careers,CJ올리브영 신입사원이 직접 말하는 올영 생활💚 | CJ에 푹 빠졌수다🌊,https://youtu.be/YoHhcO-rJeo,2026-09-23,9:00,Longform,17949,15,0
2Y4uT7LQSQU,2026-09-16,CJ Careers,신입사원의 첫 시작을 노래로 담아봤습니다🎶✨ | AI 뮤비뮤비 EP.01,https://youtu.be/2Y4uT7LQSQU,2026-09-23,9:00,Shorts,19136,8,0
orizM0U9U6o,2026-09-16,CJ Careers,"트래픽 폭주를 막아라! 💻 CJ올리브네트웍스 소프트웨어 엔지니어 인턴 첫 미션 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-김올네",https://youtu.be/orizM0U9U6o,2026-09-23,9:00,Longform,20285,13,1
GNpiaJTQhdA,2026-09-16,CJ Careers,"매대 하나 바꿨더니 고객이 멈췄다?! 👀 CJ올리브영 웰니스 MD 인턴 체험 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-권올영",https://youtu.be/GNpiaJTQhdA,2026-09-23,9:00,Longform,24269,21,4
EIYpBJH5C2o,2026-09-16,CJ Careers,"제주에 간 CJ 신입사원, 하루가 뮤비가 됐습니다🎬🌴 | AI 뮤비뮤비 EP.02",https://youtu.be/EIYpBJH5C2o,2026-09-23,9:00,Shorts,21409,17,0
gaagVA_V21o,2026-09-16,CJ Careers,신입사원의 하루가 노래가 된다면?🎧🌴 | AI 뮤비뮤비 EP.03,https://youtu.be/gaagVA_V21o,2026-09-23,9:00,Shorts,18240,7,0
ZRjJOpDyT08,2026-09-16,CJ Careers,"떡볶이+팝콘이 신상품이 된다고?! 🍿🔥 CJ프레시웨이 가공MD 인턴의 첫 미션 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-송프웨",https://youtu.be/ZRjJOpDyT08,2026-09-23,9:00,Longform,20728,29,1
I4wbzbfY-_U,2026-09-16,CJ Careers,"🌍떠나는 글로벌 바이어의 마음을 돌려라 CJ ENM 엔터테인먼트부문 해외 콘텐츠 세일즈 인턴 체험 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-이엔엠",https://youtu.be/I4wbzbfY-_U,2026-09-23,9:00,Longform,26798,21,3
dxNi0LsNfr8,2026-09-16,CJ Careers,"출시 직전 신제품이 폐기 위기?! 😱 CJ제일제당 PM이 해결하는 법 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.05-백제당",https://youtu.be/dxNi0LsNfr8,2026-09-23,9:00,Longform,19667,19,4
ZlMmKTRu3_0,2026-09-16,CJ Careers,"새로운 CJ대한통운 메기 등장🔥 “제가 마음 먹은 건 놓친 적이 없어요”🚚 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.04-한대통",https://youtu.be/ZlMmKTRu3_0,2026-09-23,9:00,Longform,52483,14,1
kjqQREznFjg,2026-09-16,CJ Careers,"메기 등장🔥 프레시웨이 독점상품을 만드는 MD가 나를 데리러 왔다?!🍽️ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.04-송프웨",https://youtu.be/kjqQREznFjg,2026-09-23,9:00,Longform,40363,36,5
xbkvURZGJHg,2026-09-16,CJ Careers,"7명의 선배를 만난 신입사원👀 성해원, 임나영님의 응원 메시지❤️",https://youtu.be/xbkvURZGJHg,2026-09-23,9:00,Shorts,19222,25,1
mylMKIPiITU,2026-09-16,CJ Careers,"“성해원님의 X에게서 편지가 도착했습니다” 💌👀 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.03",https://youtu.be/mylMKIPiITU,2026-09-23,9:00,Longform,48759,24,8
Ug4cj9TGRoM,2026-09-16,CJ Careers,"취준생 여러분, CJ로 넘어갈게요~📣 미미미누님의 응원 메시지🔥",https://youtu.be/Ug4cj9TGRoM,2026-09-23,9:00,Longform,17921,6,1
001fZv_6Vdk,2026-09-16,CJ Careers,"CJ 올래?(O) 말래?(X), 조진세님이 전하는 특별 배송📦 CJ 지원자 응원이 도착했습니다!",https://youtu.be/001fZv_6Vdk,2026-09-23,9:00,Longform,19854,14,1
kumYzA_BPA4,2026-09-16,CJ Careers,"코딩은 잘하는데 플러팅은 오류남💻⚠️ | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.02-김올네",https://youtu.be/kumYzA_BPA4,2026-09-23,9:00,Longform,19104,31,7
rZ5cMso-fa4,2026-09-16,CJ Careers,중식여신에서 식품 연구원까지🧪 정지선 셰프님이 CJ 지원자를 응원합니다!,https://youtu.be/rZ5cMso-fa4,2026-09-23,9:00,Shorts,18235,11,1
hJUvtyUIPBU,2026-09-16,CJ Careers,"건강도 챙겨주고 취업도 시켜주는 CJ올리브영 선배님?! 🫒👀 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.02-권올영",https://youtu.be/hJUvtyUIPBU,2026-09-23,9:00,Longform,19068,39,13
289ODQXV_eM,2026-09-16,CJ Careers,"🎬 누워서 드라마 보는 게 스펙이라고요? CJ ENM 엔터테인먼트부문의 플러팅 시작  | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.02-이엔엠",https://youtu.be/289ODQXV_eM,2026-09-23,9:00,Longform,19511,24,3
GeslK-diMCI,2026-09-16,CJ Careers,해외 바이어로 변신한 카니님🌏 CJ 지원자에게 보내는 응원!,https://youtu.be/GeslK-diMCI,2026-09-23,9:00,Longform,18304,13,1
QPTeHNaWgZ4,2026-09-16,CJ Careers,"첫 사옥 데이트 상대는 CJ제일제당 선배님?! 🍚💘 | [어느 날, 신입사원에게 7명의 선배가 생겼다?!] EP.02-백제당",https://youtu.be/QPTeHNaWgZ4,2026-09-23,9:00,Longform,21306,38,1
